#ID field z z_ref z_16 z_84 log_mstar_16 log_mstar_50 log_mstar_84 log_SFR_10_16 log_SFR_10_50 log_SFR_10_84 log_SFR_100_16 log_SFR_100_50 log_SFR_100_84 AV_16 AV_50 AV_84 MWA_16 MWA_50 MWA_84
1054885 goodsn 4.4490 "jades_nirspec" 4.4440 4.4540 9.425 9.490 9.546 0.988 1.079 1.196 0.976 1.078 1.203 0.083 0.138 0.216 0.119 0.174 0.245
1054898 goodsn 4.3200 "phot" 2.8260 5.5100 7.874 8.012 8.124 -0.497 -0.375 -0.231 -0.517 -0.391 -0.244 0.022 0.073 0.175 0.097 0.170 0.273
1054902 goodsn 4.3200 "phot" 4.0630 4.3220 7.654 7.793 7.940 -0.304 -0.159 0.005 -0.453 -0.217 0.034 0.169 0.276 0.411 0.008 0.014 0.025
1054917 goodsn 3.1600 "phot" 3.0170 3.4520 7.872 7.898 7.920 -0.032 -0.004 0.019 -0.461 -0.080 0.215 0.010 0.034 0.070 0.044 0.048 0.051
1054954 goodsn 2.6700 "phot" 1.8420 2.7780 7.687 7.770 7.840 -0.696 -0.601 -0.490 -0.705 -0.608 -0.495 0.012 0.043 0.104 0.102 0.159 0.232
1054964 goodsn 2.0100 "phot" 1.4120 2.3150 7.932 8.002 8.062 -0.757 -0.650 -0.518 -0.773 -0.668 -0.526 0.037 0.099 0.187 0.208 0.328 0.477
1054969 goodsn 2.5940 "jades_nirspec" 2.5890 2.5990 8.129 8.187 8.243 -0.243 -0.153 -0.035 -0.252 -0.159 -0.045 0.037 0.080 0.136 0.098 0.152 0.216
1054972 goodsn 3.7300 "phot" 3.7090 3.7460 8.390 8.474 8.531 0.457 0.544 0.604 0.325 0.514 0.674 0.067 0.094 0.137 0.023 0.032 0.044
1054985 goodsn 4.4300 "phot" 4.4390 4.7040 8.617 8.723 8.808 0.351 0.499 0.622 0.326 0.485 0.626 0.098 0.179 0.293 0.065 0.114 0.191
1055004 goodsn 3.1400 "phot" 3.0360 3.2580 8.973 9.007 9.039 0.654 0.685 0.736 0.649 0.680 0.727 0.004 0.017 0.037 0.119 0.139 0.163
1055008 goodsn 2.6000 "phot" 2.5660 2.6570 7.893 7.950 8.008 -0.131 -0.068 -0.019 -0.187 -0.073 0.011 0.032 0.070 0.121 0.045 0.063 0.091
1055014 goodsn 4.3200 "phot" 4.1850 4.3310 7.988 8.086 8.171 0.049 0.153 0.239 -0.061 0.117 0.296 0.065 0.104 0.163 0.022 0.030 0.042
1055053 goodsn 2.9300 "phot" 2.8320 2.9410 7.488 7.554 7.710 -0.482 -0.412 -0.234 -0.645 -0.473 -0.215 0.189 0.237 0.305 0.006 0.008 0.016
1055083 goodsn 2.0100 "phot" 1.8250 2.3880 7.945 8.013 8.071 -0.849 -0.743 -0.601 -0.850 -0.751 -0.603 0.033 0.104 0.213 0.258 0.415 0.616
1055091 goodsn 3.4200 "phot" 3.1370 3.4260 7.256 7.374 7.490 -0.677 -0.576 -0.482 -0.817 -0.610 -0.429 0.017 0.047 0.120 0.025 0.039 0.057
1055102 goodsn 2.7700 "phot" 1.9960 2.8870 7.952 8.038 8.135 -0.512 -0.353 -0.196 -0.526 -0.376 -0.202 0.068 0.154 0.266 0.096 0.172 0.310
1055114 goodsn 5.2200 "phot" 5.0070 5.2280 8.220 8.325 8.424 -0.154 -0.062 0.064 -0.168 -0.073 0.036 0.018 0.061 0.129 0.108 0.165 0.240
1055119 goodsn 2.3100 "phot" 1.9540 2.3330 8.876 8.915 8.945 0.928 0.968 1.001 0.849 0.963 1.049 0.150 0.221 0.286 0.038 0.048 0.059
1055139 goodsn 5.3700 "phot" 5.2420 5.4570 8.504 8.590 8.674 0.570 0.632 0.671 0.489 0.630 0.702 0.005 0.021 0.048 0.037 0.052 0.068
1055183 goodsn 3.0000 "phot" 1.8460 3.1270 8.606 8.654 8.697 -0.021 0.043 0.148 -0.027 0.037 0.136 0.015 0.050 0.107 0.205 0.290 0.377
1055190 goodsn 2.6600 "phot" 2.5850 2.7970 7.796 7.852 7.904 -0.415 -0.349 -0.267 -0.429 -0.360 -0.280 0.012 0.037 0.072 0.077 0.107 0.143
1055199 goodsn 2.9900 "phot" 0.4770 3.0270 6.903 7.157 7.343 -1.050 -0.833 -0.699 -1.320 -0.877 -0.629 0.066 0.153 0.257 0.013 0.032 0.076
1055221 goodsn 2.6800 "phot" 1.8700 2.8490 7.708 7.765 7.819 -0.346 -0.293 -0.234 -0.366 -0.303 -0.225 0.019 0.055 0.101 0.053 0.072 0.094
1055241 goodsn 2.4000 "phot" 1.1410 2.5360 7.974 8.040 8.109 -0.337 -0.212 -0.077 -0.348 -0.231 -0.101 0.054 0.103 0.172 0.075 0.125 0.196
1055290 goodsn 2.0300 "phot" 1.8570 2.1670 8.136 8.192 8.253 -0.248 -0.155 -0.034 -0.254 -0.162 -0.041 0.036 0.084 0.142 0.100 0.157 0.221
1055295 goodsn 2.2700 "phot" 1.9590 2.2650 7.468 7.542 7.597 -0.467 -0.394 -0.342 -0.573 -0.415 -0.289 0.073 0.114 0.157 0.028 0.037 0.050
1055304 goodsn 2.4300 "phot" 0.7030 2.4860 7.702 7.777 7.839 -0.262 -0.189 -0.131 -0.394 -0.196 -0.081 0.130 0.185 0.269 0.033 0.045 0.067
1055311 goodsn 2.9700 "phot" 2.7870 3.0520 8.334 8.394 8.448 -0.111 -0.018 0.126 -0.119 -0.022 0.112 0.020 0.063 0.144 0.111 0.177 0.250
1055330 goodsn 2.8200 "phot" 2.7080 2.9030 8.384 8.454 8.521 -0.130 -0.034 0.119 -0.136 -0.030 0.126 0.058 0.125 0.228 0.128 0.218 0.318
1055336 goodsn 2.3900 "phot" 1.7220 2.3220 7.680 7.735 7.802 -0.620 -0.537 -0.431 -0.629 -0.544 -0.439 0.013 0.044 0.095 0.088 0.131 0.186
1055404 goodsn 2.2500 "phot" 2.1370 2.2960 8.429 8.485 8.547 0.089 0.205 0.324 0.082 0.197 0.317 0.096 0.156 0.239 0.085 0.135 0.201
1055407 goodsn 2.2610 "training" 2.2560 2.2660 8.687 8.717 8.741 0.744 0.780 0.805 0.677 0.772 0.843 0.121 0.152 0.197 0.040 0.046 0.055
1055411 goodsn 5.1600 "phot" 4.5360 5.4530 8.384 8.477 8.567 -0.043 0.042 0.163 -0.061 0.022 0.133 0.020 0.054 0.126 0.118 0.185 0.264
1055416 goodsn 2.9100 "phot" 2.8490 2.9190 7.932 8.003 8.091 -0.005 0.070 0.156 -0.102 0.049 0.201 0.135 0.194 0.249 0.023 0.030 0.040
1055437 goodsn 2.9300 "phot" 1.8820 3.0060 7.928 8.027 8.147 -0.173 -0.035 0.040 -0.290 -0.055 0.087 0.076 0.176 0.315 0.037 0.065 0.147
1055450 goodsn 2.9600 "jades_nirspec" 2.9550 2.9650 6.987 7.139 7.265 -0.954 -0.794 -0.674 -1.099 -0.824 -0.619 0.010 0.034 0.073 0.015 0.026 0.039
1055461 goodsn 2.9700 "phot" 1.6000 3.1380 7.806 7.864 7.946 -0.554 -0.415 -0.277 -0.560 -0.432 -0.281 0.045 0.104 0.217 0.080 0.129 0.209
1055510 goodsn 3.3900 "phot" 3.3060 3.4060 8.211 8.280 8.344 0.278 0.349 0.405 0.162 0.324 0.468 0.207 0.300 0.384 0.025 0.035 0.048
1055565 goodsn 2.9100 "phot" 2.7690 2.9440 8.326 8.385 8.439 -0.081 0.001 0.122 -0.090 -0.007 0.118 0.032 0.073 0.139 0.111 0.165 0.220
1055571 goodsn 3.4800 "phot" 1.4480 3.5150 7.705 7.821 7.921 -0.522 -0.380 -0.253 -0.534 -0.395 -0.242 0.049 0.133 0.271 0.053 0.111 0.197
1055582 goodsn 2.8100 "phot" 1.8420 2.8680 8.284 8.359 8.421 -0.124 -0.022 0.093 -0.131 -0.031 0.080 0.042 0.090 0.156 0.104 0.167 0.241
1055590 goodsn 2.0200 "phot" 0.3420 2.1850 7.239 7.334 7.450 -0.964 -0.811 -0.706 -1.001 -0.844 -0.693 0.042 0.134 0.273 0.049 0.091 0.185
1055595 goodsn 5.4900 "phot" 5.2790 5.6060 8.678 8.762 8.830 0.142 0.196 0.279 0.127 0.188 0.273 0.016 0.048 0.096 0.182 0.249 0.319
1055641 goodsn 4.5400 "phot" 4.2750 4.8010 7.812 7.939 8.073 -0.144 -0.069 0.010 -0.258 -0.062 0.042 0.014 0.043 0.083 0.035 0.054 0.090
1055663 goodsn 4.0000 "phot" 3.9590 4.2610 7.802 7.902 8.012 -0.140 -0.033 0.083 -0.232 -0.059 0.114 0.004 0.015 0.039 0.016 0.022 0.031
1055685 goodsn 3.2500 "phot" 3.1490 3.3660 7.506 7.625 7.764 -0.501 -0.380 -0.279 -0.737 -0.403 -0.236 0.214 0.361 0.548 0.027 0.043 0.100
1055727 goodsn 3.7600 "phot" 3.4040 3.7780 8.500 8.581 8.643 0.063 0.136 0.268 0.054 0.124 0.242 0.016 0.051 0.123 0.123 0.191 0.253
1055766 goodsn 2.0080 "jades_nirspec" 2.0030 2.0130 7.824 7.867 7.906 -0.283 -0.234 -0.165 -0.300 -0.241 -0.166 0.010 0.029 0.074 0.062 0.083 0.103
1055775 goodsn 2.8000 "phot" 2.4430 2.9810 8.602 8.657 8.711 -0.035 0.088 0.223 -0.041 0.081 0.217 0.058 0.129 0.222 0.169 0.260 0.410
1055800 goodsn 2.0600 "phot" 2.0460 2.0870 7.404 7.425 7.447 -0.567 -0.545 -0.522 -0.637 -0.601 -0.561 0.155 0.173 0.193 0.006 0.007 0.007
1055810 goodsn 3.3900 "phot" 2.9910 3.3900 7.537 7.638 7.754 -0.627 -0.512 -0.417 -0.662 -0.541 -0.417 0.032 0.081 0.163 0.053 0.095 0.172
1055812 goodsn 2.7900 "phot" 1.7890 2.8600 8.094 8.164 8.227 -0.374 -0.263 -0.126 -0.374 -0.262 -0.129 0.047 0.107 0.195 0.113 0.184 0.270
1055838 goodsn 5.9000 "phot" 5.7030 6.0010 6.613 6.686 6.795 -1.381 -1.306 -1.192 -1.657 -1.478 -1.250 0.008 0.030 0.081 0.002 0.002 0.004
1055843 goodsn 2.7800 "phot" 2.3030 3.0190 7.983 8.055 8.125 -0.562 -0.397 -0.241 -0.563 -0.405 -0.255 0.099 0.175 0.262 0.118 0.195 0.336
1055906 goodsn 5.8800 "phot" 5.7740 5.9810 7.613 7.738 7.920 -0.356 -0.219 -0.025 -0.464 -0.273 -0.024 0.031 0.058 0.090 0.007 0.010 0.016
1055925 goodsn 6.7800 "phot" 6.7630 6.8400 8.132 8.264 8.435 0.136 0.231 0.336 -0.007 0.239 0.386 0.066 0.158 0.280 0.031 0.052 0.123
1055934 goodsn 2.5100 "phot" 2.3980 2.7190 7.952 8.037 8.115 -0.495 -0.376 -0.234 -0.504 -0.388 -0.249 0.035 0.088 0.146 0.105 0.181 0.288
1055940 goodsn 2.6200 "phot" 2.5500 2.7180 8.459 8.505 8.562 0.194 0.279 0.364 0.188 0.273 0.359 0.073 0.110 0.150 0.082 0.113 0.156
1055941 goodsn 2.2200 "phot" 1.8050 2.2730 7.860 7.939 8.016 -0.730 -0.607 -0.489 -0.747 -0.618 -0.499 0.045 0.107 0.195 0.153 0.247 0.392
1055951 goodsn 3.6400 "phot" 3.5350 3.6890 8.418 8.468 8.515 0.316 0.362 0.424 0.302 0.351 0.423 0.008 0.024 0.058 0.065 0.083 0.103
1055967 goodsn 2.0860 "jades_nirspec" 2.0810 2.0910 8.714 8.745 8.777 0.690 0.748 0.794 0.657 0.739 0.814 0.212 0.263 0.317 0.049 0.060 0.080
1055983 goodsn 2.3100 "phot" 1.8160 2.4160 7.692 7.719 7.743 -0.215 -0.184 -0.158 -0.641 -0.273 0.039 0.015 0.056 0.108 0.044 0.049 0.054
1055988 goodsn 5.1700 "phot" 5.1170 5.2010 8.835 8.909 8.986 0.575 0.698 0.817 0.551 0.673 0.800 0.167 0.249 0.345 0.070 0.108 0.177
1055991 goodsn 4.9600 "phot" 4.9370 4.9800 7.892 8.082 8.210 -0.077 0.135 0.274 -0.244 0.085 0.312 0.086 0.117 0.179 0.007 0.014 0.023
1055993 goodsn 3.7800 "phot" 3.0270 3.9220 8.060 8.160 8.263 -0.729 -0.502 -0.277 -0.747 -0.530 -0.292 0.114 0.231 0.404 0.148 0.303 0.668
1055996 goodsn 3.4000 "phot" 3.0640 3.3890 7.840 7.919 8.010 -0.268 -0.191 -0.118 -0.293 -0.201 -0.112 0.015 0.043 0.092 0.059 0.087 0.126
1056021 goodsn 2.8400 "phot" 2.0760 3.2490 7.517 7.622 7.765 -1.240 -1.004 -0.796 -1.248 -1.022 -0.814 0.055 0.154 0.313 0.148 0.297 0.728
1056036 goodsn 3.3600 "phot" 3.0190 3.4070 7.305 7.401 7.502 -0.756 -0.673 -0.588 -0.801 -0.676 -0.570 0.010 0.035 0.082 0.049 0.073 0.117
1056042 goodsn 4.6900 "phot" 4.4980 4.7430 8.656 8.718 8.782 0.719 0.781 0.837 0.583 0.759 0.913 0.124 0.206 0.291 0.027 0.036 0.049
1056068 goodsn 2.6500 "phot" 2.5900 2.9520 7.639 7.710 7.777 -0.815 -0.693 -0.560 -0.841 -0.713 -0.589 0.147 0.226 0.318 0.111 0.175 0.274
1056072 goodsn 2.6000 "phot" 1.1790 2.8210 7.213 7.317 7.433 -0.850 -0.756 -0.681 -0.915 -0.775 -0.658 0.021 0.057 0.102 0.046 0.072 0.130
1056113 goodsn 2.4600 "phot" 2.2670 2.6130 8.323 8.354 8.387 0.280 0.438 0.478 -0.002 0.364 0.600 0.033 0.060 0.096 0.042 0.053 0.072
1056117 goodsn 3.0000 "phot" 2.9880 3.2880 7.788 7.890 8.016 -0.224 -0.125 -0.053 -0.373 -0.122 0.010 0.184 0.303 0.426 0.030 0.052 0.118
1056120 goodsn 5.2320 "jades_nirspec" 5.2270 5.2370 8.781 8.865 8.940 0.251 0.356 0.461 0.252 0.339 0.449 0.035 0.086 0.155 0.151 0.219 0.313
1056133 goodsn 4.3200 "phot" 0.5790 4.3130 7.781 7.887 7.989 -0.150 -0.043 0.046 -0.246 -0.068 0.104 0.011 0.032 0.066 0.024 0.033 0.049
1056180 goodsn 5.7500 "phot" 5.6770 5.9300 7.415 7.530 7.675 -0.559 -0.441 -0.285 -0.742 -0.534 -0.311 0.230 0.294 0.439 0.004 0.006 0.010
1056184 goodsn 3.3900 "phot" 3.1660 3.4640 8.810 8.899 8.962 0.349 0.446 0.587 0.341 0.433 0.573 0.051 0.104 0.175 0.114 0.195 0.282
1056191 goodsn 2.4900 "phot" 1.8880 2.6690 8.329 8.378 8.423 -0.426 -0.350 -0.257 -0.430 -0.359 -0.268 0.024 0.064 0.121 0.280 0.384 0.512
1056195 goodsn 4.3200 "phot" 4.0710 4.3340 7.848 7.942 8.039 -0.181 -0.119 -0.033 -0.230 -0.123 -0.007 0.013 0.046 0.094 0.048 0.070 0.102
1056205 goodsn 2.4200 "phot" 1.3370 2.0910 7.955 8.003 8.061 -0.417 -0.318 -0.165 -0.422 -0.317 -0.176 0.036 0.090 0.172 0.089 0.142 0.203
1056220 goodsn 3.0700 "phot" 1.3590 3.2450 7.343 7.459 7.576 -0.820 -0.682 -0.592 -0.853 -0.710 -0.576 0.038 0.098 0.186 0.050 0.094 0.172
1056222 goodsn 5.2200 "phot" 5.0320 5.2180 7.880 7.982 8.099 -0.248 -0.171 -0.084 -0.264 -0.180 -0.085 0.021 0.053 0.110 0.063 0.093 0.140
1056223 goodsn 2.4200 "phot" 1.6780 2.4880 7.931 8.008 8.060 -31.009 -11.119 -3.771 -33.248 -11.607 -3.888 0.024 0.080 0.211 0.357 0.439 0.613
1056224 goodsn 3.8400 "phot" 1.2780 4.0170 8.035 8.128 8.217 -0.342 -0.252 -0.110 -0.349 -0.262 -0.124 0.021 0.063 0.128 0.100 0.160 0.236
1056234 goodsn 2.6800 "phot" 2.4970 2.8650 7.970 8.042 8.103 -0.467 -0.391 -0.247 -0.474 -0.401 -0.261 0.020 0.058 0.131 0.110 0.185 0.259
1056259 goodsn 2.2900 "phot" 2.0350 2.3060 8.228 8.263 8.308 0.182 0.252 0.297 0.156 0.236 0.308 0.086 0.129 0.180 0.050 0.064 0.086
1056261 goodsn 3.0700 "phot" 2.1440 3.5670 7.653 7.772 7.872 -0.713 -0.559 -0.393 -0.722 -0.575 -0.411 0.053 0.142 0.263 0.077 0.146 0.251
1056264 goodsn 3.0000 "phot" 0.4650 3.4250 7.465 7.555 7.657 -0.662 -0.569 -0.484 -0.696 -0.587 -0.469 0.020 0.064 0.150 0.052 0.085 0.136
1056265 goodsn 2.9900 "phot" 2.4100 3.0630 8.054 8.132 8.189 -0.427 -0.335 -0.188 -0.439 -0.343 -0.201 0.030 0.082 0.171 0.123 0.203 0.282
1056270 goodsn 6.7200 "phot" 4.4410 6.7520 8.264 8.413 8.557 0.321 0.479 0.628 0.145 0.424 0.685 0.023 0.063 0.131 0.014 0.024 0.042
1056293 goodsn 2.4500 "phot" 1.9210 2.4880 7.445 7.524 7.615 -0.818 -0.665 -0.544 -0.828 -0.684 -0.544 0.045 0.119 0.207 0.058 0.103 0.185
1056298 goodsn 6.2300 "phot" 6.2240 6.5740 8.073 8.231 8.394 -0.151 0.058 0.190 -0.244 0.018 0.212 0.082 0.219 0.384 0.043 0.090 0.229
1056309 goodsn 2.0200 "phot" 1.8360 2.6640 7.434 7.507 7.581 -0.615 -0.519 -0.457 -0.691 -0.538 -0.424 0.066 0.160 0.252 0.041 0.063 0.104
1056327 goodsn 9.9000 "phot" 9.3790 10.6540 8.424 8.621 8.762 0.192 0.286 0.439 0.170 0.276 0.428 0.024 0.076 0.199 0.064 0.133 0.221
1056337 goodsn 3.1500 "phot" 2.7940 3.3700 7.607 7.688 7.770 -0.612 -0.499 -0.404 -0.623 -0.519 -0.396 0.029 0.076 0.134 0.065 0.104 0.171
1056345 goodsn 4.3900 "phot" 4.1710 4.7030 7.743 7.848 7.951 -0.383 -0.311 -0.225 -0.401 -0.321 -0.231 0.011 0.037 0.094 0.065 0.095 0.136
1056374 goodsn 3.4000 "phot" 3.3860 3.4200 8.591 8.635 8.685 0.661 0.706 0.755 0.572 0.690 0.803 0.139 0.190 0.238 0.026 0.032 0.041
1056380 goodsn 6.3600 "phot" 4.6500 6.4660 7.921 8.120 8.260 -0.458 -0.344 -0.184 -0.483 -0.368 -0.184 0.027 0.089 0.199 0.086 0.201 0.349
1056382 goodsn 6.6200 "phot" 6.3740 6.6270 7.908 8.020 8.141 -0.056 0.064 0.203 -0.279 -0.017 0.228 0.130 0.214 0.321 0.006 0.010 0.019
1056384 goodsn 4.4300 "phot" 3.7630 4.5390 8.685 8.738 8.805 0.663 0.734 0.794 0.592 0.726 0.823 0.084 0.135 0.207 0.043 0.061 0.090
1056399 goodsn 5.7600 "phot" 5.6890 5.9540 7.816 7.982 8.146 -0.152 -0.041 0.068 -0.355 -0.036 0.135 0.081 0.180 0.314 0.025 0.048 0.099
1056407 goodsn 2.6600 "phot" 1.3130 2.6030 7.555 7.633 7.710 -0.833 -0.681 -0.561 -0.840 -0.695 -0.574 0.046 0.105 0.194 0.089 0.145 0.253
1056409 goodsn 3.8100 "phot" 0.6960 3.7720 7.663 7.776 7.902 -0.631 -0.491 -0.349 -0.639 -0.504 -0.348 0.035 0.098 0.189 0.068 0.124 0.216
1056413 goodsn 3.4900 "phot" 0.2990 3.5000 7.402 7.480 7.559 -0.526 -0.459 -0.400 -0.623 -0.472 -0.358 0.005 0.017 0.034 0.033 0.043 0.057
1056433 goodsn 3.4400 "phot" 1.8860 3.3710 7.670 7.802 7.942 -0.884 -0.705 -0.523 -0.903 -0.715 -0.538 0.034 0.108 0.239 0.108 0.218 0.482
1056445 goodsn 2.4700 "phot" 2.3800 2.6980 8.608 8.637 8.659 0.680 0.719 0.747 0.285 0.662 0.902 0.056 0.092 0.137 0.038 0.048 0.060
1056466 goodsn 3.0800 "phot" 3.0230 3.1710 9.377 9.389 9.404 1.474 1.488 1.503 1.270 1.457 1.635 0.103 0.136 0.168 0.047 0.049 0.052
1056467 goodsn 2.0300 "phot" 0.2160 2.0820 7.112 7.179 7.274 -0.975 -0.872 -0.803 -1.042 -0.893 -0.776 0.059 0.129 0.197 0.045 0.070 0.120
1056474 goodsn 5.2200 "phot" 5.0670 5.4070 7.474 7.643 7.816 -0.571 -0.482 -0.393 -0.621 -0.486 -0.376 0.010 0.038 0.088 0.045 0.081 0.155
1056498 goodsn 2.0300 "phot" 2.0090 2.2210 8.419 8.482 8.540 -0.124 -0.024 0.112 -0.132 -0.024 0.113 0.054 0.112 0.213 0.141 0.222 0.341
1056499 goodsn 2.3800 "phot" 1.5970 2.3900 7.505 7.558 7.623 -0.470 -0.407 -0.354 -0.557 -0.416 -0.306 0.055 0.101 0.176 0.038 0.050 0.071
1056502 goodsn 6.5400 "phot" 6.3930 6.5690 8.546 8.651 8.764 0.596 0.709 0.829 0.434 0.656 0.887 0.148 0.198 0.283 0.010 0.015 0.024
1056510 goodsn 2.1800 "phot" 2.0780 2.2750 7.003 7.098 7.179 -0.987 -0.918 -0.851 -1.085 -0.924 -0.804 0.054 0.110 0.188 0.036 0.053 0.091
1056518 goodsn 7.8300 "phot" 6.6590 8.2810 8.008 8.174 8.392 -0.099 0.024 0.149 -0.148 0.010 0.171 0.026 0.087 0.193 0.044 0.085 0.183
1056520 goodsn 2.9900 "phot" 2.9900 3.1890 8.319 8.383 8.459 0.141 0.296 0.375 0.104 0.277 0.398 0.133 0.279 0.414 0.050 0.078 0.146
1056546 goodsn 2.8200 "phot" 2.6590 2.8500 7.071 7.117 7.169 -0.912 -0.864 -0.811 -1.029 -0.951 -0.863 0.032 0.060 0.098 0.004 0.004 0.005
1056547 goodsn 2.4500 "phot" 2.4300 2.4790 7.872 7.924 7.973 -0.173 -0.111 -0.059 -0.206 -0.120 -0.039 0.026 0.061 0.103 0.050 0.068 0.093
1056553 goodsn 2.0600 "phot" 1.8760 2.2840 7.357 7.438 7.521 -1.033 -0.904 -0.738 -1.053 -0.922 -0.747 0.035 0.103 0.238 0.085 0.159 0.254
1056590 goodsn 4.3200 "phot" 0.8510 4.8250 7.667 7.800 7.965 -0.603 -0.467 -0.323 -0.625 -0.478 -0.328 0.023 0.076 0.168 0.066 0.125 0.237
1056591 goodsn 4.4900 "phot" 4.4060 4.8010 7.927 8.036 8.143 -0.053 0.025 0.091 -0.192 0.026 0.153 0.044 0.091 0.164 0.034 0.055 0.091
1056625 goodsn 3.3100 "phot" 3.2740 3.4010 7.200 7.272 7.371 -0.776 -0.700 -0.588 -0.897 -0.763 -0.611 0.057 0.085 0.122 0.005 0.006 0.009
1056627 goodsn 3.0000 "phot" 2.9760 3.1150 9.144 9.218 9.284 0.205 0.348 0.455 0.212 0.350 0.447 0.134 0.241 0.352 0.367 0.611 1.004
1056640 goodsn 2.4900 "phot" 2.1060 3.0070 7.761 7.832 7.912 -0.688 -0.562 -0.407 -0.698 -0.580 -0.431 0.027 0.076 0.155 0.098 0.172 0.278
1056643 goodsn 5.0800 "phot" 5.0460 5.1930 8.640 8.780 8.905 0.127 0.272 0.424 0.119 0.255 0.415 0.111 0.208 0.320 0.114 0.233 0.438
1056677 goodsn 3.1800 "phot" 3.0570 3.3170 8.934 8.959 8.984 1.031 1.061 1.088 -0.555 0.817 1.371 0.046 0.148 0.228 0.049 0.055 0.077
1056706 goodsn 2.0600 "phot" 2.0320 3.1120 7.102 7.248 7.343 -0.923 -0.817 -0.728 -1.033 -0.811 -0.686 0.095 0.186 0.291 0.032 0.059 0.117
1056710 goodsn 3.7600 "phot" 1.2560 3.7740 7.776 7.885 7.992 -0.391 -0.265 -0.146 -0.435 -0.287 -0.140 0.035 0.095 0.174 0.051 0.087 0.169
1056714 goodsn 2.0600 "phot" 1.4600 3.0710 7.294 7.367 7.447 -0.932 -0.816 -0.706 -0.949 -0.834 -0.699 0.020 0.068 0.146 0.064 0.106 0.167
1056750 goodsn 2.5200 "phot" 0.9590 2.6290 7.159 7.240 7.333 -0.909 -0.809 -0.735 -0.975 -0.829 -0.709 0.036 0.089 0.176 0.043 0.067 0.118
1056756 goodsn 2.4200 "phot" 1.8410 2.4410 8.405 8.445 8.487 0.249 0.373 0.552 0.091 0.311 0.591 0.059 0.097 0.144 0.041 0.071 0.106
1056783 goodsn 2.3600 "phot" 1.6780 2.2160 7.379 7.435 7.517 -0.773 -0.651 -0.565 -0.788 -0.674 -0.560 0.042 0.085 0.162 0.053 0.079 0.132
1056794 goodsn 3.0800 "phot" 2.8810 3.4860 7.780 7.846 7.923 -0.310 -0.217 -0.144 -0.346 -0.231 -0.125 0.037 0.093 0.173 0.048 0.074 0.115
1056798 goodsn 2.6500 "phot" 2.1860 2.8420 8.091 8.160 8.229 -0.207 -0.098 0.006 -0.214 -0.112 -0.001 0.040 0.090 0.156 0.081 0.124 0.185
1056807 goodsn 5.9600 "phot" 1.0500 5.9420 7.599 7.802 8.018 -0.362 -0.238 -0.121 -0.547 -0.235 -0.078 0.018 0.057 0.136 0.027 0.054 0.117
1056896 goodsn 3.2100 "phot" 2.9390 3.3550 7.654 7.757 7.863 -0.727 -0.584 -0.453 -0.730 -0.591 -0.472 0.012 0.058 0.149 0.085 0.151 0.243
1056901 goodsn 3.1300 "phot" 0.5970 3.3140 7.383 7.457 7.555 -1.021 -0.882 -0.749 -1.031 -0.886 -0.751 0.037 0.106 0.214 0.097 0.147 0.259
1056903 goodsn 3.1900 "jades_nirspec" 3.1850 3.1950 8.182 8.243 8.309 0.244 0.307 0.352 0.141 0.292 0.409 0.086 0.128 0.193 0.031 0.041 0.056
1056908 goodsn 5.8200 "phot" 3.9370 5.9040 7.443 7.597 7.767 -0.496 -0.340 -0.196 -0.663 -0.390 -0.128 0.013 0.049 0.106 0.017 0.029 0.052
1056910 goodsn 3.7400 "phot" 3.1530 3.7480 8.756 8.835 8.917 0.505 0.641 0.770 0.497 0.631 0.766 0.188 0.276 0.393 0.060 0.102 0.169
1056964 goodsn 2.8300 "phot" 2.7470 2.9190 8.330 8.407 8.457 -0.132 -0.050 0.091 -0.139 -0.053 0.089 0.030 0.078 0.141 0.117 0.201 0.271
1056998 goodsn 3.0300 "phot" 0.2390 3.2090 7.099 7.228 7.337 -0.836 -0.703 -0.602 -0.955 -0.743 -0.552 0.020 0.058 0.104 0.020 0.030 0.045
1057011 goodsn 6.0500 "phot" 5.7220 6.0560 7.770 7.884 8.020 -0.163 -0.058 0.015 -0.279 -0.067 0.082 0.023 0.063 0.130 0.026 0.042 0.068
1057012 goodsn 4.2500 "phot" 3.9930 4.2720 7.797 7.910 8.024 -0.137 -0.056 0.020 -0.284 -0.065 0.082 0.028 0.074 0.152 0.027 0.045 0.069
1057039 goodsn 2.2700 "phot" 1.3100 2.3170 8.705 8.749 8.781 0.243 0.298 0.375 0.236 0.296 0.377 0.015 0.042 0.084 0.144 0.196 0.239
1057051 goodsn 4.3800 "phot" 3.8380 4.4240 8.168 8.246 8.330 0.100 0.151 0.219 0.076 0.150 0.219 0.006 0.022 0.061 0.059 0.081 0.109
1057079 goodsn 5.2100 "phot" 5.1090 5.2380 7.795 7.925 8.072 -0.244 -0.178 -0.100 -0.296 -0.180 -0.079 0.013 0.043 0.103 0.047 0.079 0.132
1057107 goodsn 2.9900 "phot" 2.1230 3.0880 7.819 7.885 7.956 -0.268 -0.154 -0.071 -0.369 -0.178 -0.036 0.166 0.247 0.378 0.041 0.065 0.109
1057110 goodsn 7.1900 "jades_nirspec" 7.1850 7.1950 8.408 8.549 8.656 0.392 0.503 0.603 0.138 0.502 0.681 0.088 0.169 0.278 0.028 0.054 0.108
